2019-03-15 23:59:17.699214: I tensorflow/core/platform/cpu_feature_guard.cc:140] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
Loaded model from params/sin/model.ckpt
Traceback (most recent call last):
  File "run_curve_fit.py", line 148, in <module>
    y_: batch_out
[1877]: 0.0265984944999218
[1878]: 0.026272909715771675
[1879]: 0.026180269196629524
[1880]: 0.026526186615228653
[1881]: 0.025751294568181038
[1882]: 0.026248730719089508
[1883]: 0.025168003514409065
[1884]: 0.02598995715379715
[1885]: 0.024953577667474747
[1886]: 0.026120418682694435
[1887]: 0.025343656539916992
[1888]: 0.026362132281064987
[1889]: 0.02534295804798603
[1890]: 0.026111869141459465
[1891]: 0.025384394451975822
[1892]: 0.02594439499080181
[1893]: 0.02552628330886364
[1894]: 0.02600303664803505
[1895]: 0.025750307366251945
[1896]: 0.0261804461479187
[1897]: 0.02594304084777832
[1898]: 0.026040587574243546
[1899]: 0.025679146870970726
[1900]: 0.02563079074025154
[1901]: 0.02549069933593273
[1902]: 0.025356894358992577
[1903]: 0.025365926325321198
[1904]: 0.025343574583530426
[1905]: 0.025547200813889503
[1906]: 0.025304879993200302
[1907]: 0.025639457628130913
[1908]: 0.025175131857395172
[1909]: 0.026018451899290085
[1910]: 0.025561146438121796
[1911]: 0.025959065183997154
[1912]: 0.025002682581543922
[1913]: 0.025808878242969513
[1914]: 0.02505650371313095
[1915]: 0.025900566950440407
[1916]: 0.024819986894726753
[1917]: 0.02590075321495533
[1918]: 0.024790730327367783
[1919]: 0.026248572394251823
[1920]: 0.02493724785745144
[1921]: 0.02608579955995083
[1922]: 0.024362437427043915
[1923]: 0.02569620870053768
[1924]: 0.023908047005534172
[1925]: 0.025698183104395866
[1926]: 0.02420062944293022
[1927]: 0.026319248601794243
[1928]: 0.024044480174779892
[1929]: 0.02632998488843441
[1930]: 0.02426794357597828
[1931]: 0.02701614424586296
[1932]: 0.024341588839888573
[1933]: 0.026949308812618256
[1934]: 0.02385874092578888
[1935]: 0.026717280969023705
[1936]: 0.023981282487511635
[1937]: 0.027096595615148544
[1938]: 0.024100519716739655
[1939]: 0.027398278936743736
[1940]: 0.024253973737359047
[1941]: 0.028010400012135506
[1942]: 0.024838121607899666
[1943]: 0.028811372816562653
[1944]: 0.025091003626585007
[1945]: 0.029360046610236168
[1946]: 0.0254853256046772
[1947]: 0.030357472598552704
[1948]: 0.025811515748500824
[1949]: 0.030763236805796623
[1950]: 0.025832731276750565
[1951]: 0.030954746529459953
[1952]: 0.025856874883174896
[1953]: 0.03107471391558647
[1954]: 0.025858808308839798
[1955]: 0.031065773218870163
[1956]: 0.025961024686694145
[1957]: 0.03115776740014553
[1958]: 0.02583038993179798
[1959]: 0.030906563624739647
[1960]: 0.025688815861940384
[1961]: 0.030598903074860573
[1962]: 0.02562217228114605
[1963]: 0.03054497204720974
[1964]: 0.025602076202630997
[1965]: 0.030456166714429855
[1966]: 0.02552383579313755
[1967]: 0.030187131837010384
[1968]: 0.025285629555583
[1969]: 0.02994641289114952
[1970]: 0.02528761699795723
[1971]: 0.02978111058473587
[1972]: 0.025039760395884514
[1973]: 0.029385773465037346
[1974]: 0.024872712790966034
[1975]: 0.0292312353849411
[1976]: 0.024811292067170143
[1977]: 0.029121579602360725
[1978]: 0.024777086451649666
[1979]: 0.029001276940107346
[1980]: 0.024646710604429245
[1981]: 0.0287582129240036
[1982]: 0.024540748447179794
[1983]: 0.02855827286839485
[1984]: 0.024467511102557182
[1985]: 0.02861436828970909
[1986]: 0.024582142010331154
[1987]: 0.028665175661444664
[1988]: 0.024532336741685867
[1989]: 0.028582656756043434
[1990]: 0.024600734934210777
[1991]: 0.02859608642756939
[1992]: 0.024465635418891907
[1993]: 0.02834092639386654
[1994]: 0.02447206899523735
[1995]: 0.028215494006872177
[1996]: 0.024218721315264702
[1997]: 0.027848688885569572
[1998]: 0.024085495620965958
[1999]: 0.027527058497071266
Time Elapsed: 5:07:50.296835
Saved to: ./results/sin-0
